Mbuji-Mayi	874974
Vijayawada	874684
Ottawa	874433
Maisuru	868385
Wenzhou	865672
Saratov	863734
Ogbomosho	861303
Ahvaz	854980
Tegucigalpa	850961
Turin	846489
Naucalpan	846222
Ulaanbaatar	844786
Arequipa	844000
Voronezh	840590
Padang	840458
Hubli	840285
Lvov	830000
Tucuman	828402
Tangier	825316
Edmonton	822319
Duque de Caxias	818339
Jos	816876
Ilorin	814246
La Paz	812819
Barquisimeto	809564
Oslo	808690
Nanning	803788
Johor Bahru	802525
Mombasa	799727
Asgabat	797900
Jacksonville	797557
Zaporizhzhya	796213
Marseille	792823
Kathmandu	790612
Jalandhar	785234
Thiruvananthapuram	784223
Sakai	782347
Anyang	781129
Selam	778462
Tiruchchirappalli	775551
Hohhot	774477
Niamey	774245
Indianapolis	773283
Bogor	769328
Xining	767531
Kermanshah	766742
Liuzhou	763168
Kota	763141
Natal	763057
Bhubaneswar	762307
Qinhuangdao	759718
Hengyang	759602
Antalya	758603
Cebu	758597
Islamabad	756105
Cracow	755050
Aligarh	753280
Pietermaritzburg	750864
Taian	750340
Trujillo	750004
Malang	746780
Ciudad Guayana	746606
Amsterdam	745811
Kigali	745526
Bareli	745509
Teresina	744526
Xinxiang	743601
Sao Bernardo do Campo	743386
Hegang	743307
Riga	742570
Columbus	736836
Oyo	736113
Tainan	734314
Quetta	733970
San Francisco	732072
Campo Grande	729164
Athens	729139
Guadalupe	724949
Cucuta	721406
Moradabad	721210
Langfang	720119
Ningbo	719867
Yantai	719332
Tolyatti	718495
Merida	717196
Tlalnepantla	715798
Jerusalem	714685
Chisinau	713805
Nouakchott	709835
Zhuzhou	709358
Chihuahua	708292
Bhiwandi	707090
Jaboatao	702632
Rajshahi	700206
Zagreb	698967
Sarajevo	696726
Tunis	692816
Zhangjiakou	692602
Cotonou	690584
Zigong	689961
Fuxin	689050
Liaoyang	687890
Sevilla	686647
La Plata	684318
Bangui	684190
Raipur	680066
Austin	678368
Osasco	677869
San Luis Potosi	677726
Gorakhpur	674312
Ipoh	673346
Zhangdian	669770
Palermo	669582
Puyang	666322
Nantong	666251
Mudanjiang	665915
Santo Andre	662387
Aguascalientes	658193
Agadir	656110
Hamilton	653637
Enugu	653436
Kryvyy Rih	652376
Acapulco	652160
Joao Pessoa	650896
Benghazi	650629
Krasnodar	649860
Shaoyang	649452
Guilin	649352
Sagamihara	648811
Colombo	648119
Frankfurt	648034
Lilongwe	646738
Wahran	646025
Mar del Plata	645771
Quebec	645623
Memphis	641608
Ulyanovsk	640685
Zhanjiang	637790
Yogyakarta	636711
Zaragoza	635509
Wroclaw	634893
Zhenjiang	632552
Winnipeg	632069
Dandong	631973
Izhevsk	631044
Shaoguan	628749
Yancheng	628441
Foshan	627348
Contagem	627132
Bhilai	625203
Jibuti	623891
Saltillo	621270
Fort Worth	618119
Jamshedpur	616404
Haikou	615835
Sao Jose dos Campos	613776
Mersin	612540
Taizhou	612356
Queretaro	611803
Xingtai	611739
Baltimore	610892
Glasgow	610271
Yaroslavl	606735
Benoni	605363
Hamamatsu	605105
Kochi	604751
Jinzhou	604269
Amravati	603885
Rotterdam	603851
Abu Dhabi	603687
Hai Phong	602718
Orumiyeh	602443
Kirkuk	601442
Barnaul	599586
Charlotte	598351
El Paso	597181
Luancheng	597130
Mexicali	597124
Hermosillo	595833
Rasht	594619
Dortmund	594255
Kayseri	593164
Abeokuta	593140
Morelia	592820
Stuttgart	591688
Yingkou	591159
Chimalhuacan	590165
Zhangzhou	589831
Vladivostok	587029
Irkutsk	586702
Belfast	585994
Genoa	585815
Blantyre	584870
Kingston	583999
Chiclayo	582597
Culiacan	582489
Hachioji	579402
Milwaukee	579180
Xiamen	578337
Khabarovsk	578307
Libreville	578156
Kerman	577547
Dusseldorf	577139
Kaifeng	576915
Essen	576914
Bengbu	576648
Bikaner	576056
Banjarmasin	572910
Shihezi	572772
Bouake	572149
Bucaramanga	571827
Boston	571281
Kuching	570579
Poznan	570352
Seattle	569369
Veracruz	568336
Asmara	563948
Sokoto	563899
Uberlandia	563545
Onitsha	561106
Funabashi	560754
Sorocaba	558874
Helsinki	558457
Malaga	557875
Warangal	557864
Denver	555981
Santiago de Cuba	555878
Surakarta	555368
Huaiyin	555230
Bhavnagar	555014
Bahawalpur	552765
Washington	552433
Ribeirao Preto	551278
Aden	550744
Jiamusi	549549
Antipolo	549541
Salta	548288
Neijiang	546854
Bremen	546429
Sharjah	543942
Matola	543907
Dushanbe	543105
Sargodha	542761
Vilnius	542381
Cancun	542156
Portland	540513
Maanshan	540198
Las Vegas	540111
Yangzhou	539715
Novokuznetsk	539622
Kisangani	539164
Port Said	538377
Warri	536068
Tanggu	535298
Oklahoma City	532950
Jiangmen	532419
Nashville	530852
Beira	530706
Guntur	530636
Yueyang	528140
Cangzhou	527681
San Salvador	526013
Torreon	524084
Dehra Dun	522135
Cuiaba	521961
Lopez Mateos	521056
Petaling Jaya	520712
Ryazan	520177
Hanover	519144
Tyumen	519124
Durgapur	518922
Tucson	518907
Ajmer	517947
Lisbon	517798
Changde	517780
Jiaozuo	517540
Ulhasnagar	516625
Kolhapur	516184
Lipetsk	515659
Shiliguri	515623
Goteborg	515253
Eskisehir	515155
Hamadan	514134
Penza	512607
Tembisa	511671
Makati	510383
Asuncion	508797
San Nicolas de los Garza	507837
Wuhu	507524
Toluca	505903
Niigata	505276
Duisburg	505271
Asansol	504320
Arak	503673
Astrakhan	502537
Zhuhai	501199
Gold Coast	501175
Oshogbo	499444
Shashi	498780
Reynosa	498670
Makhachkala	497967
Newcastle	497961
Nuremberg	497593
Tlaquepaque	493667
Leipzig	492637
Jamnagar	492087
Panchiao	491891
Aracaju	490184
San Pedro Sula	489506
Suez	488124
Albuquerque	487378
Tomsk	485523
Nanded	485150
Saharanpur	484921
Gulbarga	483655
Bhatpara	483175
Long Beach	482618
Feira de Santana	481926
Shah Alam	481670
Himeji	481496
Tuxtla Gutierrez	481143
Gomel	481000
Dresden	480801
Hargeysa	478283
Yazd	477926
Sialkot	477537
Kemerovo	477096
Yichang	476725
The Hague	476587
Cuautitlan Izcalli	475199
Yinchuan	475101
Skopje	474887
Vereeniging	474680
Maoming	473251
Da Nang	472255
Londrina	471836
Jiaojiang	470804
Matsudo	470287
Juiz de Fora	470201
San Juan	469958
Liverpool	468946
Nishinomiya	468929
Tula	468830
Kawaguchi	468574
Sacramento	467898
Zunyi	466292
Belford Roxo	466101
Jiaxing	466101
Jammu	465600
Fresno	465183
Lyon	463700
Kananga	463556
Bloemfontein	463084
Xiangfan	462956
Gdansk	461865
Calabar	461832
Panzhihua	461513
Joinville	461312
Zamboanga	460879
Mixco	460576
Antwerp	459805
New Orleans	459336
Ichikawa	458249
Ujjain	457395
Kirov	457387
Kota Kinabalu	457375
Durango	457154
Niteroi	456461
Hengshui	456356
Chitungwiza	456206
Santa Fe	456044
Pontianak	455226
Leeds	455124
Sao Joao de Meriti	454855
Bacolod	453954
Manado	451910
Jining	450327
Constantine	450126
Mesa	449878
Urfa	449785
Cleveland	449514
Virginia Beach	449386
Chengde	449325
Xuchang	449258
Sheffield	447048
Cheboksary	446786
Cagayan de Oro	445212
Boksburg	445182
Rajpur	444549
Amagasaki	442176
Malatya	442046
Kansas City	442028
Dasmarinas	441878
Pereira	440123
Carrefour	439590
Iquitos	439114
Mawlamyine	438907
Baoji	438295
Kurashiki	437585
Garoua	436932
Mwanza	436811
Kousseri	435986
Tirunelveli	435882
Edinburgh	435794
Malegaon	435397
Matamoros	435159
Kaliningrad	434959
Ananindeua	433956
Balikpapan	433939
Dadiangas	432571
Namangan	432479
Katsina	432179
Welkom	432070
Santa Marta	431788
El Mahalla el Kubra	431088
Bristol	430714
Yokosuka	428999
Akola	428892
Belgaum	428756
Luqiao	427890
Bryansk	427241
Xalapa	425166
Chaozhou	424787
Gaya	423737
Bratislava	423737
Atlanta	422908
Likasi	422726
Luxor	422408
Ibague	421689
East London	421562
Shaoxing	421283
Erzurum	420919
Ivanovo	420843
Akure	420623
Asyut	420614
Kenitra	420534
Jambi	420391
Korba	419326
Bokaro	418578
Sukkur	417923
Auckland	417910
Mangaluru	417423
Luohe	417356
Shymkent	414059
Hsinchu	413683
Szczecin	413658
Omaha	413487
Magnitogorsk	413357
Jhansi	412968
Florianopolis	412731
Santos	411411
Toulouse	411145
Maturin	410967
Ardabil	410773
Murcia	410364
Chaoyang	410005
Kursk	409435
Kitchener	409111
Panama	408188
Shiyan	408055
Santiago del Estero	407636
Bien Hoa	407224
Resistencia	406967
Ribeirao das Neves	406840
Hirakata	406335
Denpasar	405959
Tanta	404934
Jixi	403759
Zanzibar	403670
Tonala	401616
Kassala	401514
Kitwe	400955
Tver	400216
Machida	399971
Yangjiang	399735
Tiruppur	397554
Keelung	397516
Villa Nueva	397158
Manchester	395516
Maracay	395412
Vila Velha	394937
Weifang	394732
Fujisawa	394630
Oakland	394579
Ndola	394559
Samsun	394261
Kollam	394198
Serra	394160
Tallinn	394023
Bamenda	393871
Bello	392945
Xinpu	392444
Sandakan	392332
Qandahar	391230
Diadema	390641
Corrientes	390481
Samut Prakan	388921
Nampula	388526
Bissau	388094
Iloilo	387748
Campos	387422
Bochum	387061
Misratah	386120
Maua	386077
Abomey-Calavi	385823
Toyonaka	384463
Honolulu	384241
Betim	384038
Fukuyama	383302
Miami	382894
Pasto	382242
Tulsa	382005
Caxias do Sul	381277
Nizhniy Tagil	381121
Huancayo	380098
Dezhou	379555
Palma	378884
Krugersdorp	378833
Panihati	378741
Chungho	378389
Toyohashi	378377
Cimahi	378027
Brno	377407
Delmas	377194
Zhoukou	377061
Makiyivka	376607
Kahramanmaras	376247
Nonthaburi	375826
Taoyuan	375366
Tirana	374801
Sao Jose do Rio Preto	374706
Kaunas	374655
Xuanhua	373422
Colorado Springs	373072
Seremban	372931
Ife	372191
Pingxiang	372123
Van	371911
Bobo Dioulasso	370809
Tel Aviv-Yafo	370480
Abadan	370220
Minneapolis	367773
Arlington	367535
Ahmadnagar	367168
Bologna	367168
Dhule	367010
Olinda	366761
Bydgoszcz	366452
Kuantan	366253
Petare	365959
Xico	365793
Las Palmas	365418
Tetouan	365355
Larkana	364168
Christchurch	363925
Wuppertal	363240
Stavropol	363069
Villahermosa	362416
Toyota	362386
Zhaoqing	361969
Bhagalpur	361587
Shekhupura	361408
Carapicuiba	361120
Sanchung	360829
Tamale	360644
Ulan-Ude	360281
Lublin	360044
Neuquen	359037
Anqing	358661
Taraz	358167
Manizales	357819
Sanmenxia	357767
Zanjan	357489
Iwaki	357313
Bacoor	356987
Asahikawa	356615
Ambon	355607
Tabuk	355469
Wichita	355244
Samarinda	355223
Mazatlan	354730
Takatsuki	354472
Thessaloniki	354291
Neiva	352859
Okazaki	352364
Apodaca	352246
Vinnytsya	352113
Anshun	351936
Suita	351634
Tema	351556
Ixtapaluca	351015
Muzaffarnagar	349741
Nuevo Laredo	349562
Bilbao	349270
Sanandaj	349200
Latur	348994
Campina Grande	348943
Camaguey	347572
Florence	347194
Chifeng	346654
Zurich	346185
Astana	345621
Belgorod	345293
Kusti	345102
Qitaihe	345033
Doha	344939
Turmero	344746
Arkhangelsk	344603
Boma	344522
Cuernavaca	343785
Kurgan	343132
Santa Ana	343054
Soledad	342562
Zhongshan	342306
Piracicaba	342216
Buraydah	341981
Nice	341621
Jhang	341311
Arusha	341155
Ambattur	341078
Iseyin	340707
Koriyama	340563
Kashiwa	340228
Aksu	340020
Irapuato	339568
Tokorozawa	339441
Leicester	339240
Kaluga	338982
Macapa	338937
Raleigh	338759
Kawagoe	337937
Tungi	337620
Bellary	336710
Itaquaquecetuba	336686
Bauru	335031
Fengshan	334443
Tieling	333907
Anaheim	333689
Qazvin	333652
Orel	333310
Muzaffarpur	333235
Kamarhati	332997
Wad Madani	332752
Tucheng	332405
Vinnitsa	332400
Montes Claros	332384
Plovdiv	332088
Khorramshahr	331254
Cariacica	330681
Mathura	330543
Bujumbura	330539
Khorramabad	329847
Soyapango	329704
Patiala	329248
Pavlodar	329014
Asfi	328883
Chandrapur	328377
Pacet	328324
Canoas	328297
Sochi	327613
Bielefeld	327198
Yanji	326957
Piura	326592
Bhilwara	326454
Moji das Cruzes	325753
Thrissur	325140
Brahmapur	324753
Tampa	324465
Sao Vicente	324464
Canberra	324025
Volzhskiy	323298
Villavicencio	321721
Jundiai	321595
San Miguelito	321516
Smolensk	320994
Saint Louis	320916
Thies	320721
Pelotas	320680
Kherson	320476
Shahjahanpur	320466
Chimbote	320119
Akita	320071
Maroua	319974
Pachuca	319593
Anapolis	319592
Shimoga	319577
Pittsburgh	319494
Samarkand	319404
Murmansk	319266
Holguin	319114
Oskemen	319082
Eslamshahr	318855
Shangrao	318769
Mataram	318712
Andijon	318439
Iasi	318014
Poltava	317845
Koshigaya	317443
Vladikavkaz	317372
Hrodna	317366
Katowice	317316
Rohtak	317266
Ostrava	317136
Baicheng	316970
Cluj-Napoca	316749
Calamba	316633
Bauchi	316173
Valladolid	315859
Armenia	315332
Timisoara	315055
Tambun	314271
Bonn	314081
Soacha	313950
Ikorodu	313468
Posadas	313438
Coacalco	313419
Denizli	313402
Jinxi	313247
Cusco	313210
Vitoria	312662
Tongling	312588
Cherepovets	311854
Pucallpa	311793
Maringa	311727
Jingdezhen	310565
Guaruja	310430
Vladimir	310027
Antofagasta	309835
Botshabelo	309810
Bengkulu	309759
Mannheim	309626
Tampico	309015
Coventry	308314
Chita	308294
General Escobedo	308284
Valledupar	308242
Varna	307952
Chernihiv	307683
Tumkur	307384
Catania	307331
Toledo	306974
Tawau	306497
Dongying	306450
Firozabad	306439
El Faiyum	306421
Cincinnati	306382
Porto Velho	306206
Celaya	305913
Brakpan	305702
Nizamabad	305472
Kulti	305434
Franca	305047
Rajamahendri	304838
Craiova	304144
Constanta	303401
Saransk	303397
Bari	303049
Kingston upon Hull	302297
Batman	302204
Cardiff	302142
Barddhaman	301754
Gujrat	301595
Kashan	301107
Brest	300716
Mardan	300545
Surgut	300371
Cilegon	299790
Aurora	299780
Bradford	299310
Parana	299257
Angeles	298948
Jember	298620
Kasugai	298591
Barasat	298270
Cherkasy	297566
Riverside	297554
Akashi	297281
Bally	297001
Hisar	296456
Rampur	296447
Irbid	296050
Yokkaichi	295843
Luzhou	295056
Vologda	294892
Vina del Mar	294553
Sumy	294454
Galati	294088
Blumenau	293955
Foz do Iguacu	293526
Kakinada	292956
Panipat	292828
Semey	292795
Makurdi	292664
Ponta Grossa	292179
Minna	291930
Bialystok	291855
Mbeya	291672
Bakersfield	291389
Ciudad Bolivar	291170
Tambov	290936
Bafoussam	290798
Kasur	290728
Paulista	289977
Limeira	289671
Parbhani	289652
Kaolack	289633
Victoria	289625
Stockton	289580
Beihai	289568
Huizhou	289201
Mandaue	288898
Hue	287228
Darbhanga	287180
Vigo	286585
Rangpur	285586
Viamao	285274
Kuala Terengganu	285091
Ismailia	284851
Karlsruhe	284786
Nantes	284677
Barinas	284305
Port Moresby	283733
Ede	283728
Ichihara	283537
Nha Trang	283452
Suzano	283319
Alwar	283248
Cainta	283177
Bahia Blanca	282950
Nalchik	282916
Bilaspur	282736
Palu	282461
Valparaiso	282450
Kupang	282421
Zhytomyr	282190
Itagui	281858
Gebze	281585
Narsingdi	281110
Tacna	280996
Tepic	280602
Chuzhou	280582
Barisal	280437
Corpus Christi	280382
Ichinomiya	280333
Newark	280123
Buffalo	279557
Santa Teresa	279424
Kota Bahru	279343
Taganrog	279060
Horlivka	278548
Windsor	278013
Ilesha	277922
Kostroma	277658
Khomeynishahr	277355
Jujuy	277150
Cuenca	276964
Owo	276593
Sukabumi	276431
Safaqis	276293
Anchorage	276263
Brasov	276089
Mokolo	275750
Hakodate	275733
Hsintien	275698
Komsomolsk-na-Amure	275168
Caucaia	275023
Saint Paul	274792
Kashi	274717
Ichalkaranji	274405
Strasbourg	273506
Yao	273216
Herat	272880
Guantanamo	272808
Baguio	272732
Petropolis	272694
Munster	272452
Monteria	272424
Wiesbaden	272337
Lexington-Fayette	272079
Gelsenkirchen	271647
Kakogawa	271636
Tasikmalaya	271160
Bijapur	271087
San Pedro	270223
Haifa	269961
Windhoek	268129
Iligan	267854
Tshikapa	267508
Sterlitamak	267235
Utrecht	267044
Halifax	266012
Yingcheng	265886
Wuzhou	265846
Aizawl	265353
Hulan Ergi	265344
Petrozavodsk	265027
Monchengladbach	264969
Umuahia	264680
Sivas	264163
Mianyang	264136
Ibaraki	263408
Oaxaca	262574
Gijon	262573
Witbank	262514
Aqtobe	262471
Jalna	262055
Augsburg	261842
Malmo	261549
Dewas	261245
Sincelejo	261190
Tongliao	261110
Wollongong	260918
Uberaba	260847
Stoke-on-Trent	260420
Baranagar	260097
Bratsk	259994
Nakuru	259934
Can Tho	259608
Venice	259126
Hiratsuka	259056
Jiujiang	258807
Obregon	258174
Pekalongan	257973
Cumana	257821
Satna	257805
Yining	257671
Rio Branco	257645
Etawah	257472
Cascavel	257174
Ondo	257023
Chimoio	256992
Tarsus	256617
Ensenada	256577
Dzerzhinsk	256540
Damaturu	255913
Sari	255416
Ziguinchor	255391
Durg	255310
Ljubljana	255115
Rivne	255104
Ikot Ekpene	254821
Heze	254602
Santa Catarina	254483
Cirebon	254314
Pristina	254023
Novo Hamburgo	253846
Gdynia	253730
Zhumadian	253536
Mutare	253449
Plano	253372
Naihati	253245
Richards Bay	253156
Vitoria da Conquista	253144
Laohekou	253112
Talcahuano	252969
Wolverhampton	252792
Dire Dawa	252347
Floridablanca	252271
Suihua	252245
Barueri	251999
Borujerd	251976
Qarchak	251857
Taubate	251647
Nanyang	251532
Los Reyes	251179
San Fernando	251157
Aachen	251104
Morogoro	250914
Governador Valadares	250882
Tirupati	250849
Banda Aceh	250796
Sonipat	250538
Santa Clara	250518
Iwo	250459
Gombe	250278
Butuan	250200
Avadi	250066
Praia Grande	250032
San Bernardo	249856
Varzea Grande	249766
Porto	249630
Volta Redonda	249584
Kirovohrad	249453
Santa Maria	249224
Ganzhou	249071
Granada	248942
Formosa	248756
Jimeta	248166
Czestochowa	248125
Palmira	247991
Oshawa	247989
Juliaca	247949
Ica	247687
Sagar	247359
Plymouth	247298
Udon Thani	247232
Verona	247082
Orsk	246839
Vanderbijlpark	246821
Nottingham	246655
Chemnitz	246654
San Cristobal	246620
Rizhao	246387
Norfolk	246216
Southampton	246201
Mau	246074
Shimonoseki	245789
Nicolas Romero	245394
Brunswick	245259
Neyagawa	245112
Gorgan	244955
Nizhnevartovsk	244940
Hebi	244662
Bago	244407
Bihar	244256
Baruta	244216
Trabzon	244209
Manisa	244095
Reading	244071
Louisville	243639
Santa Luzia	243506
Angarsk	243161
Hapur	242944
Berbera	242363
Yibin	242111
Lincoln	242072
Novorossiysk	241860
Tehuacan	241437
Lapu-Lapu	241391
Aswan	241282
Farrukhabad	241176
Takasaki	240860
Anantapur	240469
Buenaventura	240391
Yungkang	240214
Glendale	240112
Fuchu	240082
Fuji	240017
Krefeld	239908
Henderson	239757
Xiantao	239406
Hachinohe	239047
Batangas	238907
Montpellier	238887
Gravatai	238782
Kurume	238199
Temuco	238131
Messina	237956
Jersey City	237681
Wah	237584
Sasebo	237446
Aryanah	237401
Uruapan	237319
Pathein	237119
Tegal	237110
Ratlam	236868
Kosice	236563
Chernivtsi	236249
Dera Ghazi Khan	236162
A Coruna	236010
Yuci	235929
Sahiwal	235765
Qena	235390
Caruaru	235375
Kendari	235329
Kiel	235264
Kediri	235171
Boa Vista	235159
Derby	235029
Georgetown	235017
Ibb	234992
Kismayo	234884
Turkmenabat	234828
Nizhnekamsk	234301
Chandler	234297
Verwoerdburg	233394
Kremenchuk	232741
Linfen	232566
Halle	232452
Ganganagar	231855
Greensboro	231769
Chigasaki	231660
Gent	231493
Taytay	231475
Soka	231449
Ngaoundere	231376
Gandhinagar	231314
Coatzacoalcos	230727
Qostanay	230282
Syktyvkar	230142
Nukus	230020
Sao Jose dos Pinhais	229988
Cibadak	229745
Fort Wayne	229715
Nawabshah	229590
Espoo	229528
Bharatpur	229400
Atsugi	229203
Tiruvottiyur	229019
Uitenhage	228924
Sungai Petani	228898
Ploiesti	228853
Binjai	228794
Karimnagar	228770
Ipatinga	228750
Lucena	228738
Gomez Palacio	228585
Rach Gia	228365
Zelenograd	228298
Miri	228227
Sumare	227982
Nassau	227936
San Lorenzo	227898
Iquique	227501
Pondicherry	227434
Mingaora	227423
Sosnowiec	227295
Staryy Oskol	226980
Liaocheng	226930
Raurkela	226886
Gusau	226873
Radom	226794
Majalaya	226720
Arhus	226716
Shrirampur	226338
Ranghulu	226298
Sabzevar	226208
Huambo	226177
Raichur	225981
Scottsdale	225796
Mubi	225721
Bukavu	225431
Juazeiro do Norte	225234
Karnal	225064
Tanga	224891
Tianmen	224871
Nacala	224853
Sucre	224846
Hialeah	224840
Madison	224625
Magdeburg	224428
Narayanganj	223773
Okara	223714
Ara	223700
Tongchuan	223603
Imphal	223537
Baton Rouge	223349
Xintai	222459
Badalona	222413
Graz	222326
Ulubaria	222293
Ikire	222174
Embu	221737
Shakhty	221315
Blagoveshchensk	221298
Banja Luka	221100
Neyshabur	220954
Oberhausen	220916
Wuxue	220661
Paramaribo	220306
Cabanatuan	220095
Mirzapur	220051
Olongapo	219999
Takarazuka	219790
Kharagpur	219686
Dhanbad	219660
Thanjavur	219591
Ageo	219405
Bordeaux	219311
Binangonan	219203
Chon Buri	219190
Pingchen	219163
Chesapeake	219124
Serekunda	218790
Eldoret	218472
Haibowan	218427
Bertoua	218217
Imperatriz	218110
San Pedro de Macoris	217901
Daloa	217876
Ambarnath	217778
Taiping	217658
Alor Setar	217378
Purwokerto	217245
